1 1 0.35625
7 1 0+3.873i
8 1 0+3.873i
2508 1 -0.35625
2 2 0.35625
7 2 -0-3.873i
8 2 -0-3.873i
9 2 0+3.873i
10 2 0+3.873i
2509 2 -0.35625
3 3 0.35625
9 3 -0-3.873i
10 3 -0-3.873i
2510 3 -0.35625
4 4 0.37326
7 4 0+1.2372i
8 4 0+1.2372i
31 4 0+3.0305i
32 4 0+3.0305i
2511 4 -0.35625
5 5 0.37326
7 5 -0-1.2372i
8 5 -0-1.2372i
9 5 0+1.2372i
10 5 0+1.2372i
31 5 -0-3.0305i
32 5 -0-3.0305i
33 5 0+3.0305i
34 5 0+3.0305i
2512 5 -0.35625
6 6 0.37326
9 6 -0-1.2372i
10 6 -0-1.2372i
33 6 -0-3.0305i
34 6 -0-3.0305i
2513 6 -0.35625
1 7 0+3.873i
2 7 -0-3.873i
4 7 0+1.2372i
5 7 -0-1.2372i
7 7 0.37326-9.4286i
11 7 0+3.0305i
28 7 -0-2.2131i
29 7 0+2.2131i
31 7 -0-3.4993i
35 7 0+3.4993i
2514 7 -0.35625
1 8 0+3.873i
2 8 -0-3.873i
4 8 0+1.2372i
5 8 -0-1.2372i
8 8 0.37326+9.4286i
12 8 0+3.0305i
28 8 -0-2.2131i
29 8 0+2.2131i
32 8 0+3.4993i
36 8 0+3.4993i
2515 8 -0.35625
2 9 0+3.873i
3 9 -0-3.873i
5 9 0+1.2372i
6 9 -0-1.2372i
9 9 0.37326-9.4286i
11 9 -0-3.0305i
29 9 -0-2.2131i
30 9 0+2.2131i
33 9 -0-3.4993i
35 9 -0-3.4993i
2516 9 -0.35625
2 10 0+3.873i
3 10 -0-3.873i
5 10 0+1.2372i
6 10 -0-1.2372i
10 10 0.37326+9.4286i
12 10 -0-3.0305i
29 10 -0-2.2131i
30 10 0+2.2131i
34 10 0+3.4993i
36 10 -0-3.4993i
2517 10 -0.35625
7 11 0+3.0305i
9 11 -0-3.0305i
11 11 0.37326-10.286i
31 11 -0-1.2372i
33 11 0+1.2372i
35 11 -0-4.9487i
2518 11 -0.35625
8 12 0+3.0305i
10 12 -0-3.0305i
12 12 0.37326+10.286i
32 12 -0-1.2372i
34 12 0+1.2372i
36 12 0+4.9487i
2519 12 -0.35625
13 13 0.3846
16 13 -0-1.2372i
17 13 -0-1.2372i
22 13 -0-2.3146i
23 13 0+2.3146i
40 13 0+1.9562i
41 13 0+1.9562i
2520 13 -0.35625
14 14 0.3846
16 14 0+1.2372i
17 14 0+1.2372i
18 14 -0-1.2372i
19 14 -0-1.2372i
22 14 0+2.3146i
23 14 -0-2.3146i
24 14 -0-2.3146i
25 14 0+2.3146i
40 14 -0-1.9562i
41 14 -0-1.9562i
42 14 0+1.9562i
43 14 0+1.9562i
2521 14 -0.35625
15 15 0.3846
18 15 0+1.2372i
19 15 0+1.2372i
24 15 0+2.3146i
25 15 -0-2.3146i
42 15 -0-1.9562i
43 15 -0-1.9562i
2522 15 -0.35625
13 16 -0-1.2372i
14 16 0+1.2372i
16 16 0.3846-6.5714i
20 16 -0-3.0305i
22 16 -0-2.6726i
37 16 -0-1.4286i
38 16 0+1.4286i
40 16 -0-2.2588i
44 16 0+2.2588i
2523 16 -0.35625
13 17 -0-1.2372i
14 17 0+1.2372i
